时间戳,价格(USD/盎司),数据源
2026-08-25 02:30:04,4640.99,fxratesapi.com
2026-08-25 02:40:04,4632.08,fxratesapi.com
2026-08-25 02:50:05,4634.08,fxratesapi.com
2026-08-25 03:00:04,4634.84,fxratesapi.com
2026-08-25 03:10:04,4638.27,fxratesapi.com
2026-08-25 03:20:04,4636.55,fxratesapi.com
2026-08-25 03:30:04,4641.77,fxratesapi.com
2026-08-25 03:40:04,4644.97,fxratesapi.com
2026-08-25 03:50:00,4650.70,fxratesapi.com
2026-08-25 04:00:03,4652.60,fxratesapi.com
2026-08-25 04:10:05,4654.08,fxratesapi.com
2026-08-25 04:20:04,4653.51,fxratesapi.com
2026-08-25 04:30:05,4649.58,fxratesapi.com
2026-08-25 04:40:05,4648.82,fxratesapi.com
2026-08-25 04:50:04,4648.32,fxratesapi.com
2026-08-25 05:00:05,4651.61,fxratesapi.com
2026-08-25 05:10:04,4651.84,fxratesapi.com
2026-08-25 05:20:04,4651.87,fxratesapi.com
2026-08-25 05:30:04,4651.94,fxratesapi.com
2026-08-25 05:40:03,4652.03,fxratesapi.com
2026-08-25 05:50:04,4651.84,fxratesapi.com
2026-08-25 06:00:03,4652.09,fxratesapi.com
2026-08-25 06:10:04,4657.35,fxratesapi.com
2026-08-25 06:20:05,4659.31,fxratesapi.com
2026-08-25 06:30:04,4657.96,fxratesapi.com
2026-08-25 06:40:04,4660.94,fxratesapi.com
2026-08-25 06:50:05,4661.71,fxratesapi.com
2026-08-25 07:00:04,4665.87,fxratesapi.com
2026-08-25 07:10:04,4668.29,fxratesapi.com
2026-08-25 07:20:04,4675.96,fxratesapi.com
2026-08-25 07:30:04,4671.51,fxratesapi.com
2026-08-25 07:40:05,4673.24,fxratesapi.com
2026-08-25 07:50:05,4676.05,fxratesapi.com
2026-08-25 08:00:04,4678.86,fxratesapi.com
2026-08-25 08:10:04,4684.72,fxratesapi.com
2026-08-25 08:20:04,4683.47,fxratesapi.com
2026-08-25 08:30:04,4678.58,fxratesapi.com
2026-08-25 08:40:04,4693.24,fxratesapi.com
2026-08-25 08:50:05,4690.24,fxratesapi.com
2026-08-25 09:00:04,4688.59,fxratesapi.com
2026-08-25 09:10:04,4677.08,fxratesapi.com
2026-08-25 09:20:04,4677.89,fxratesapi.com
2026-08-25 09:30:04,4666.68,fxratesapi.com
2026-08-25 09:40:04,4672.96,fxratesapi.com
2026-08-25 09:50:04,4726.00,Yahoo Finance
2026-08-25 10:00:04,4663.38,fxratesapi.com
2026-08-25 10:10:04,4642.54,fxratesapi.com
2026-08-25 10:20:05,4643.77,fxratesapi.com
2026-08-25 10:30:05,4655.61,fxratesapi.com
2026-08-25 10:40:05,4643.58,fxratesapi.com
2026-08-25 10:50:05,4634.00,fxratesapi.com
2026-08-25 11:00:04,4626.59,fxratesapi.com
2026-08-25 11:10:04,4630.80,fxratesapi.com
2026-08-25 11:20:04,4634.41,fxratesapi.com
2026-08-25 11:30:04,4637.30,fxratesapi.com
2026-08-25 11:40:04,4640.32,fxratesapi.com
2026-08-25 11:50:04,4633.13,fxratesapi.com
2026-08-25 12:00:04,4633.39,fxratesapi.com
2026-08-25 12:10:04,4635.68,fxratesapi.com
2026-08-25 12:20:04,4635.74,fxratesapi.com
2026-08-25 12:30:05,4630.10,fxratesapi.com
2026-08-25 12:40:04,4629.27,fxratesapi.com
2026-08-25 12:50:03,4625.38,fxratesapi.com
2026-08-25 13:00:04,4626.64,fxratesapi.com
2026-08-25 13:10:04,4637.23,fxratesapi.com
2026-08-25 13:20:04,4641.05,fxratesapi.com
2026-08-25 13:30:05,4646.30,fxratesapi.com
2026-08-25 13:40:04,4644.80,fxratesapi.com
2026-08-25 13:50:04,4641.17,fxratesapi.com
2026-08-25 14:00:04,4643.47,fxratesapi.com
2026-08-25 14:10:04,4647.70,fxratesapi.com
2026-08-25 14:20:04,4647.63,fxratesapi.com
2026-08-25 14:30:04,4652.32,fxratesapi.com
2026-08-25 14:40:04,4650.70,fxratesapi.com
2026-08-25 14:50:04,4648.70,fxratesapi.com
2026-08-25 15:00:04,4640.48,fxratesapi.com
2026-08-25 15:10:04,4641.28,fxratesapi.com
2026-08-25 15:20:04,4640.08,fxratesapi.com
2026-08-25 15:30:04,4639.28,fxratesapi.com
2026-08-25 15:40:04,4634.99,fxratesapi.com
2026-08-25 15:50:04,4638.23,fxratesapi.com
2026-08-25 16:00:04,4630.53,fxratesapi.com
2026-08-25 16:10:04,4626.83,fxratesapi.com
2026-08-25 16:20:04,4629.28,fxratesapi.com
2026-08-25 16:30:04,4633.75,fxratesapi.com
2026-08-25 16:40:00,4633.15,fxratesapi.com
2026-08-25 16:50:04,4630.62,fxratesapi.com
2026-08-25 17:00:04,4627.29,fxratesapi.com
2026-08-25 17:10:05,4628.99,fxratesapi.com
2026-08-25 17:20:04,4632.91,fxratesapi.com
2026-08-25 17:30:03,4628.09,fxratesapi.com
2026-08-25 17:40:00,4634.84,fxratesapi.com
2026-08-25 17:50:04,4639.64,fxratesapi.com
2026-08-25 18:00:04,4637.05,fxratesapi.com
2026-08-25 18:10:04,4635.77,fxratesapi.com
2026-08-25 18:20:04,4637.55,fxratesapi.com
2026-08-25 18:30:04,4636.75,fxratesapi.com
2026-08-25 18:40:04,4634.82,fxratesapi.com
2026-08-25 18:50:05,4640.60,fxratesapi.com
2026-08-25 19:00:05,4641.75,fxratesapi.com
2026-08-25 19:10:05,4639.13,fxratesapi.com
2026-08-25 19:20:04,4642.82,fxratesapi.com
2026-08-25 19:30:04,4640.42,fxratesapi.com
2026-08-25 19:40:04,4643.30,fxratesapi.com
2026-08-25 19:50:04,4645.68,fxratesapi.com
2026-08-25 20:00:05,4643.75,fxratesapi.com
2026-08-25 20:10:04,4636.72,fxratesapi.com
2026-08-25 20:20:04,4638.09,fxratesapi.com
2026-08-25 20:30:00,4634.68,fxratesapi.com
2026-08-25 20:40:05,4633.89,fxratesapi.com
2026-08-25 20:50:04,4638.36,fxratesapi.com
2026-08-25 21:00:04,4640.39,fxratesapi.com
2026-08-25 21:10:04,4629.64,fxratesapi.com
2026-08-25 21:20:04,4623.00,fxratesapi.com
2026-08-25 21:30:01,4613.59,fxratesapi.com
2026-08-25 21:40:05,4617.93,fxratesapi.com
2026-08-25 21:50:04,4609.64,fxratesapi.com
2026-08-25 22:00:03,4612.45,fxratesapi.com
2026-08-25 22:10:04,4621.83,fxratesapi.com
2026-08-25 22:20:05,4622.97,fxratesapi.com
2026-08-25 22:30:04,4626.71,fxratesapi.com
2026-08-25 22:40:04,4631.66,fxratesapi.com
2026-08-25 22:50:04,4636.71,fxratesapi.com
2026-08-25 23:00:04,4635.07,fxratesapi.com
2026-08-25 23:10:04,4631.80,fxratesapi.com
2026-08-25 23:20:04,4637.61,fxratesapi.com
2026-08-25 23:30:04,4694.90,Yahoo Finance
2026-08-25 23:40:04,4655.08,fxratesapi.com
2026-08-25 23:50:04,4654.02,fxratesapi.com
2026-08-26 00:00:00,4651.65,fxratesapi.com
2026-08-26 00:10:04,4709.40,Yahoo Finance
2026-08-26 00:20:04,4646.26,fxratesapi.com
2026-08-26 00:30:04,4641.13,fxratesapi.com
2026-08-26 00:40:04,4640.71,fxratesapi.com
2026-08-26 00:50:04,4643.86,fxratesapi.com
2026-08-26 01:00:04,4641.16,fxratesapi.com
2026-08-26 01:10:04,4638.66,fxratesapi.com
2026-08-26 01:20:04,4639.34,fxratesapi.com
2026-08-26 01:30:04,4639.91,fxratesapi.com
2026-08-26 01:40:04,4642.19,fxratesapi.com
2026-08-26 01:50:04,4643.86,fxratesapi.com
2026-08-26 02:00:04,4647.21,fxratesapi.com
2026-08-26 02:10:04,4647.26,fxratesapi.com
2026-08-26 02:20:05,4647.05,fxratesapi.com
2026-08-26 02:30:05,4649.48,fxratesapi.com
2026-08-26 02:40:04,4646.98,fxratesapi.com
2026-08-26 02:50:04,4651.63,fxratesapi.com
2026-08-26 03:00:04,4707.90,Yahoo Finance
2026-08-26 03:10:04,4657.65,fxratesapi.com
2026-08-26 03:20:04,4666.36,fxratesapi.com
2026-08-26 03:30:04,4660.64,fxratesapi.com
2026-08-26 03:40:04,4658.95,fxratesapi.com
2026-08-26 03:50:04,4661.09,fxratesapi.com
2026-08-26 04:00:04,4664.21,fxratesapi.com
2026-08-26 04:10:04,4723.80,Yahoo Finance
2026-08-26 04:20:04,4665.83,fxratesapi.com
2026-08-26 04:30:04,4662.67,fxratesapi.com
2026-08-26 04:40:04,4661.88,fxratesapi.com
2026-08-26 04:50:04,4661.22,fxratesapi.com
2026-08-26 05:00:04,4658.40,fxratesapi.com
2026-08-26 05:10:04,4658.61,fxratesapi.com
2026-08-26 05:20:05,4658.61,fxratesapi.com
2026-08-26 05:30:05,4658.67,fxratesapi.com
2026-08-26 05:40:04,4658.69,fxratesapi.com
2026-08-26 05:50:04,4658.69,fxratesapi.com
2026-08-26 06:00:04,4658.30,fxratesapi.com
2026-08-26 06:10:04,4660.95,fxratesapi.com
2026-08-26 06:20:04,4666.09,fxratesapi.com
2026-08-26 06:30:04,4666.04,fxratesapi.com
2026-08-26 06:40:04,4670.08,fxratesapi.com
2026-08-26 06:50:05,4671.13,fxratesapi.com
2026-08-26 07:00:04,4673.01,fxratesapi.com
2026-08-26 07:10:04,4671.61,fxratesapi.com
2026-08-26 07:20:04,4666.91,fxratesapi.com
2026-08-26 07:30:04,4660.89,fxratesapi.com
2026-08-26 07:40:04,4660.25,fxratesapi.com
2026-08-26 07:50:04,4658.21,fxratesapi.com
2026-08-26 08:00:04,4655.09,fxratesapi.com
2026-08-26 08:10:04,4653.02,fxratesapi.com
2026-08-26 08:20:05,4654.22,fxratesapi.com
2026-08-26 08:30:04,4644.06,fxratesapi.com
2026-08-26 08:40:04,4642.86,fxratesapi.com
2026-08-26 08:50:04,4637.22,fxratesapi.com
2026-08-26 09:00:04,4637.38,fxratesapi.com
2026-08-26 09:10:04,4644.84,fxratesapi.com
2026-08-26 09:20:05,4649.59,fxratesapi.com
2026-08-26 09:30:04,4646.06,fxratesapi.com
2026-08-26 09:40:04,4645.56,fxratesapi.com
2026-08-26 09:50:04,4644.17,fxratesapi.com
2026-08-26 10:00:04,4654.17,fxratesapi.com
2026-08-26 10:10:04,4659.48,fxratesapi.com
2026-08-26 10:20:04,4660.71,fxratesapi.com
2026-08-26 10:30:04,4658.11,fxratesapi.com
2026-08-26 10:40:04,4661.16,fxratesapi.com
2026-08-26 10:50:04,4667.68,fxratesapi.com
2026-08-26 11:00:05,4659.34,fxratesapi.com
2026-08-26 11:10:04,4654.64,fxratesapi.com
2026-08-26 11:20:04,4647.10,fxratesapi.com
2026-08-26 11:30:04,4648.72,fxratesapi.com
2026-08-26 11:40:04,4649.50,fxratesapi.com
2026-08-26 11:50:04,4644.23,fxratesapi.com
2026-08-26 12:00:06,4643.74,fxratesapi.com
2026-08-26 12:10:03,4642.86,fxratesapi.com
2026-08-26 12:20:04,4642.07,fxratesapi.com
2026-08-26 12:30:06,4642.47,fxratesapi.com
2026-08-26 12:40:03,4641.71,fxratesapi.com
2026-08-26 12:50:04,4640.14,fxratesapi.com
2026-08-26 13:00:04,4640.56,fxratesapi.com
2026-08-26 13:10:05,4643.66,fxratesapi.com
2026-08-26 13:20:04,4643.65,fxratesapi.com
2026-08-26 13:30:03,4643.97,fxratesapi.com
2026-08-26 13:40:03,4641.87,fxratesapi.com
2026-08-26 13:50:04,4638.98,fxratesapi.com
2026-08-26 14:00:04,4637.90,fxratesapi.com
2026-08-26 14:10:04,4638.75,fxratesapi.com
2026-08-26 14:20:04,4633.12,fxratesapi.com
2026-08-26 14:30:03,4628.07,fxratesapi.com
2026-08-26 14:40:03,4628.14,fxratesapi.com
2026-08-26 14:50:04,4635.78,fxratesapi.com
2026-08-26 15:00:00,4631.37,fxratesapi.com
2026-08-26 15:10:05,4635.30,fxratesapi.com
2026-08-26 15:20:04,4635.97,fxratesapi.com
2026-08-26 15:30:04,4632.61,fxratesapi.com
2026-08-26 15:40:05,4632.42,fxratesapi.com
2026-08-26 15:50:00,4631.95,fxratesapi.com
2026-08-26 16:00:00,4627.61,fxratesapi.com
2026-08-26 16:10:03,4627.27,fxratesapi.com
2026-08-26 16:20:03,4627.11,fxratesapi.com
2026-08-26 16:40:04,4628.70,fxratesapi.com
2026-08-26 16:50:00,4628.54,fxratesapi.com
2026-08-26 17:00:00,4626.78,fxratesapi.com
2026-08-26 17:10:02,4626.95,fxratesapi.com
2026-08-26 17:20:03,4622.76,fxratesapi.com
2026-08-26 17:30:00,4617.18,fxratesapi.com
2026-08-26 17:40:00,4621.02,fxratesapi.com
2026-08-26 17:50:03,4623.47,fxratesapi.com
2026-08-26 18:00:02,4624.17,fxratesapi.com
2026-08-26 18:10:04,4622.41,fxratesapi.com
2026-08-26 18:20:02,4619.96,fxratesapi.com
2026-08-26 18:30:01,4614.27,fxratesapi.com
2026-08-26 18:40:02,4620.49,fxratesapi.com
2026-08-26 18:50:00,4622.68,fxratesapi.com
2026-08-26 19:00:04,4620.81,fxratesapi.com
2026-08-26 19:10:02,4618.72,fxratesapi.com
2026-08-26 19:20:00,4620.57,fxratesapi.com
2026-08-26 19:30:00,4619.56,fxratesapi.com
2026-08-26 19:40:01,4618.64,fxratesapi.com
2026-08-26 19:50:00,4617.80,fxratesapi.com
2026-08-26 20:00:00,4623.16,fxratesapi.com
2026-08-26 20:10:02,4629.26,fxratesapi.com
2026-08-26 20:20:05,4626.50,fxratesapi.com
2026-08-26 20:30:04,4629.72,fxratesapi.com
2026-08-26 20:40:05,4623.25,fxratesapi.com
2026-08-26 20:50:00,4619.55,fxratesapi.com
2026-08-26 21:00:02,4617.11,fxratesapi.com
2026-08-26 21:10:01,4612.53,fxratesapi.com
2026-08-26 21:20:04,4605.26,fxratesapi.com
2026-08-26 21:30:00,4607.24,fxratesapi.com
2026-08-26 21:40:02,4615.21,fxratesapi.com
2026-08-26 21:50:02,4622.33,fxratesapi.com
2026-08-26 22:00:01,4628.79,fxratesapi.com
2026-08-26 22:10:02,4624.66,fxratesapi.com
2026-08-26 22:20:00,4621.44,fxratesapi.com
2026-08-26 22:30:03,4618.40,fxratesapi.com
2026-08-26 22:40:00,4615.88,fxratesapi.com
2026-08-26 22:50:01,4615.10,fxratesapi.com
2026-08-26 23:00:01,4607.58,fxratesapi.com
2026-08-26 23:10:02,4659.30,Yahoo Finance
2026-08-26 23:20:00,4588.98,fxratesapi.com
2026-08-26 23:30:05,4595.16,fxratesapi.com
2026-08-26 23:40:03,4599.68,fxratesapi.com
2026-08-26 23:50:04,4606.74,fxratesapi.com
2026-08-27 00:00:02,4603.20,fxratesapi.com
2026-08-27 00:10:02,4599.31,fxratesapi.com
2026-08-27 00:20:01,4598.16,fxratesapi.com
2026-08-27 00:30:05,4595.59,fxratesapi.com
2026-08-27 00:40:05,4593.71,fxratesapi.com
2026-08-27 00:50:03,4591.66,fxratesapi.com
2026-08-27 01:00:04,4590.22,fxratesapi.com
2026-08-27 01:10:03,4593.68,fxratesapi.com
2026-08-27 01:20:01,4595.10,fxratesapi.com
2026-08-27 01:30:04,4596.06,fxratesapi.com
2026-08-27 01:40:03,4597.44,fxratesapi.com
2026-08-27 01:50:02,4597.34,fxratesapi.com
2026-08-27 02:00:00,4595.78,fxratesapi.com
2026-08-27 02:10:01,4601.90,fxratesapi.com
2026-08-27 02:20:01,4598.61,fxratesapi.com
2026-08-27 02:30:00,4594.62,fxratesapi.com
2026-08-27 02:40:03,4594.36,fxratesapi.com
2026-08-27 02:50:03,4597.28,fxratesapi.com
2026-08-27 03:00:05,4594.58,fxratesapi.com
2026-08-27 03:10:03,4592.56,fxratesapi.com
2026-08-27 03:20:03,4592.62,fxratesapi.com
2026-08-27 03:30:04,4598.56,fxratesapi.com
2026-08-27 03:40:04,4597.42,fxratesapi.com
2026-08-27 03:50:04,4595.61,fxratesapi.com
2026-08-27 04:00:05,4593.91,fxratesapi.com
2026-08-27 04:10:00,4596.28,fxratesapi.com
2026-08-27 04:20:03,4589.78,fxratesapi.com
2026-08-27 04:30:00,4591.31,fxratesapi.com
2026-08-27 04:40:00,4592.66,fxratesapi.com
2026-08-27 04:50:00,4592.03,fxratesapi.com
2026-08-27 05:00:05,4593.86,fxratesapi.com
2026-08-27 05:10:05,4593.71,fxratesapi.com
2026-08-27 05:20:05,4593.75,fxratesapi.com
2026-08-27 05:30:00,4593.69,fxratesapi.com
2026-08-27 05:40:01,4593.70,fxratesapi.com
2026-08-27 05:50:02,4593.59,fxratesapi.com
2026-08-27 06:00:00,4593.74,fxratesapi.com
2026-08-27 06:10:02,4604.45,fxratesapi.com
2026-08-27 06:20:00,4608.04,fxratesapi.com
2026-08-27 06:30:00,4606.53,fxratesapi.com
2026-08-27 06:40:01,4609.55,fxratesapi.com
2026-08-27 06:50:01,4609.88,fxratesapi.com
2026-08-27 07:00:04,4608.42,fxratesapi.com
2026-08-27 07:10:01,4611.51,fxratesapi.com
2026-08-27 07:20:01,4616.59,fxratesapi.com
2026-08-27 07:30:01,4621.79,fxratesapi.com
2026-08-27 07:40:00,4620.30,fxratesapi.com
2026-08-27 07:50:00,4622.53,fxratesapi.com
2026-08-27 08:00:00,4622.71,fxratesapi.com
2026-08-27 08:10:01,4619.28,fxratesapi.com
2026-08-27 08:20:04,4614.53,fxratesapi.com
2026-08-27 08:30:01,4619.26,fxratesapi.com
2026-08-27 08:40:05,4611.49,fxratesapi.com
2026-08-27 08:50:04,4607.51,fxratesapi.com
2026-08-27 09:00:04,4663.80,Yahoo Finance
2026-08-27 09:10:04,4615.88,fxratesapi.com
2026-08-27 09:20:05,4618.63,fxratesapi.com
2026-08-27 09:30:04,4620.58,fxratesapi.com
2026-08-27 09:40:05,4627.89,fxratesapi.com
2026-08-27 09:50:00,4630.69,fxratesapi.com
2026-08-27 10:00:04,4638.97,fxratesapi.com
2026-08-27 10:10:01,4639.54,fxratesapi.com
2026-08-27 10:20:00,4639.33,fxratesapi.com
2026-08-27 10:30:01,4637.00,fxratesapi.com
2026-08-27 10:40:04,4626.38,fxratesapi.com
2026-08-27 10:50:01,4627.06,fxratesapi.com
2026-08-27 11:00:00,4628.97,fxratesapi.com
2026-08-27 11:10:04,4632.71,fxratesapi.com
2026-08-27 11:20:00,4634.58,fxratesapi.com
2026-08-27 11:30:05,4636.87,fxratesapi.com
2026-08-27 11:40:00,4633.58,fxratesapi.com
2026-08-27 11:50:00,4628.42,fxratesapi.com
2026-08-27 12:00:01,4626.42,fxratesapi.com
2026-08-27 12:10:04,4625.47,fxratesapi.com
2026-08-27 12:20:01,4679.90,Yahoo Finance
2026-08-27 12:30:04,4621.58,fxratesapi.com
2026-08-27 12:40:01,4619.68,fxratesapi.com
2026-08-27 12:50:00,4618.49,fxratesapi.com
2026-08-27 13:00:00,4618.31,fxratesapi.com
2026-08-27 13:10:01,4620.18,fxratesapi.com
2026-08-27 13:20:00,4619.25,fxratesapi.com
2026-08-27 13:30:02,4619.95,fxratesapi.com
2026-08-27 13:40:04,4611.57,fxratesapi.com
2026-08-27 13:50:04,4608.25,fxratesapi.com
2026-08-27 14:00:05,4604.11,fxratesapi.com
2026-08-27 14:10:00,4602.93,fxratesapi.com
2026-08-27 14:20:02,4605.33,fxratesapi.com
2026-08-27 14:30:00,4607.88,fxratesapi.com
2026-08-27 14:40:04,4606.95,fxratesapi.com
2026-08-27 14:50:04,4607.57,fxratesapi.com
2026-08-27 15:00:00,4600.28,fxratesapi.com
2026-08-27 15:10:04,4604.85,fxratesapi.com
2026-08-27 15:20:01,4599.78,fxratesapi.com
2026-08-27 15:30:05,4595.73,fxratesapi.com
2026-08-27 15:40:01,4597.09,fxratesapi.com
2026-08-27 15:50:00,4598.68,fxratesapi.com
2026-08-27 16:00:00,4601.55,fxratesapi.com
2026-08-27 16:10:00,4605.93,fxratesapi.com
2026-08-27 16:20:00,4605.50,fxratesapi.com
2026-08-27 16:30:01,4657.50,Yahoo Finance
2026-08-27 16:40:04,4598.05,fxratesapi.com
2026-08-27 16:50:04,4597.56,fxratesapi.com
2026-08-27 17:00:00,4601.30,fxratesapi.com
2026-08-27 17:10:03,4595.44,fxratesapi.com
2026-08-27 17:20:00,4596.81,fxratesapi.com
2026-08-27 17:30:00,4595.97,fxratesapi.com
2026-08-27 17:40:04,4584.42,fxratesapi.com
2026-08-27 17:50:01,4583.51,fxratesapi.com
2026-08-27 18:00:00,4581.68,fxratesapi.com
2026-08-27 18:10:04,4575.21,fxratesapi.com
2026-08-27 18:20:05,4579.24,fxratesapi.com
2026-08-27 18:30:00,4581.45,fxratesapi.com
2026-08-27 18:40:00,4577.42,fxratesapi.com
2026-08-27 18:50:00,4586.71,fxratesapi.com
2026-08-27 19:00:01,4589.12,fxratesapi.com
2026-08-27 19:10:03,4590.12,fxratesapi.com
2026-08-27 19:20:00,4591.83,fxratesapi.com
2026-08-27 19:30:01,4595.18,fxratesapi.com
2026-08-27 19:40:01,4596.01,fxratesapi.com
2026-08-27 19:50:02,4596.78,fxratesapi.com
2026-08-27 20:00:03,4599.49,fxratesapi.com
2026-08-27 20:10:01,4594.40,fxratesapi.com
2026-08-27 20:20:01,4594.27,fxratesapi.com
2026-08-27 20:30:00,4595.66,fxratesapi.com
2026-08-27 20:40:01,4591.11,fxratesapi.com
2026-08-27 20:50:00,4585.97,fxratesapi.com
2026-08-27 21:00:01,4586.20,fxratesapi.com
2026-08-27 21:10:04,4587.13,fxratesapi.com
2026-08-27 21:20:04,4587.35,fxratesapi.com
2026-08-27 21:30:03,4592.60,fxratesapi.com
2026-08-27 21:40:01,4579.05,fxratesapi.com
2026-08-27 21:50:00,4573.59,fxratesapi.com
2026-08-27 22:00:00,4573.71,fxratesapi.com
2026-08-27 22:10:00,4574.67,fxratesapi.com
2026-08-27 22:20:04,4580.08,fxratesapi.com
2026-08-27 22:30:05,4576.94,fxratesapi.com
2026-08-27 22:40:00,4590.06,fxratesapi.com
2026-08-27 22:50:05,4595.04,fxratesapi.com
2026-08-27 23:00:01,4591.01,fxratesapi.com
2026-08-27 23:10:00,4645.80,Yahoo Finance
2026-08-27 23:20:01,4595.87,fxratesapi.com
2026-08-27 23:30:00,4591.66,fxratesapi.com
2026-08-27 23:40:01,4598.64,fxratesapi.com
2026-08-27 23:50:00,4601.24,fxratesapi.com
2026-08-28 00:00:01,4609.54,fxratesapi.com
2026-08-28 00:10:00,4606.95,fxratesapi.com
2026-08-28 00:20:00,4604.78,fxratesapi.com
2026-08-28 00:30:00,4607.42,fxratesapi.com
2026-08-28 00:40:04,4610.23,fxratesapi.com
2026-08-28 00:50:02,4613.50,fxratesapi.com
2026-08-28 01:00:00,4613.33,fxratesapi.com
2026-08-28 01:10:01,4611.46,fxratesapi.com
2026-08-28 01:20:01,4609.24,fxratesapi.com
2026-08-28 01:30:02,4611.18,fxratesapi.com
2026-08-28 01:40:02,4608.92,fxratesapi.com
2026-08-28 01:50:00,4609.77,fxratesapi.com
2026-08-28 02:00:02,4606.63,fxratesapi.com
2026-08-28 02:10:00,4605.63,fxratesapi.com
2026-08-28 02:20:01,4606.28,fxratesapi.com
2026-08-28 02:30:00,4602.99,fxratesapi.com
2026-08-28 02:40:04,4603.78,fxratesapi.com
2026-08-28 02:50:02,4605.93,fxratesapi.com
2026-08-28 03:00:00,4609.66,fxratesapi.com
2026-08-28 03:10:04,4616.10,fxratesapi.com
2026-08-28 03:20:00,4611.35,fxratesapi.com
2026-08-28 03:30:00,4606.97,fxratesapi.com
2026-08-28 03:40:02,4607.95,fxratesapi.com
2026-08-28 03:50:03,4611.99,fxratesapi.com
2026-08-28 04:00:01,4606.56,fxratesapi.com
2026-08-28 04:10:00,4604.68,fxratesapi.com
2026-08-28 04:20:01,4605.04,fxratesapi.com
2026-08-28 04:30:04,4603.19,fxratesapi.com
2026-08-28 04:40:00,4602.43,fxratesapi.com
2026-08-28 04:50:00,4603.62,fxratesapi.com
2026-08-28 05:00:02,4600.59,fxratesapi.com
2026-08-28 05:10:02,4600.19,fxratesapi.com
2026-08-28 05:20:01,4601.23,fxratesapi.com
2026-08-28 05:30:02,4601.32,fxratesapi.com
2026-08-28 05:40:00,4601.28,fxratesapi.com
2026-08-28 05:50:01,4601.12,fxratesapi.com
2026-08-28 06:00:00,4601.20,fxratesapi.com
2026-08-28 06:10:01,4601.93,fxratesapi.com
2026-08-28 06:20:01,4605.11,fxratesapi.com
2026-08-28 06:30:01,4607.50,fxratesapi.com
2026-08-28 06:40:03,4608.51,fxratesapi.com
2026-08-28 06:50:02,4607.28,fxratesapi.com
2026-08-28 07:00:04,4609.45,fxratesapi.com
2026-08-28 07:10:01,4608.60,fxratesapi.com
2026-08-28 07:20:03,4602.89,fxratesapi.com
2026-08-28 07:30:05,4601.91,fxratesapi.com
2026-08-28 07:40:01,4599.92,fxratesapi.com
2026-08-28 07:50:05,4597.85,fxratesapi.com
2026-08-28 08:00:04,4594.82,fxratesapi.com
2026-08-28 08:10:00,4598.21,fxratesapi.com
2026-08-28 08:20:00,4596.97,fxratesapi.com
2026-08-28 08:30:00,4591.77,fxratesapi.com
2026-08-28 08:40:01,4589.81,fxratesapi.com
2026-08-28 08:50:00,4589.28,fxratesapi.com
2026-08-28 09:00:02,4586.23,fxratesapi.com
2026-08-28 09:10:02,4593.17,fxratesapi.com
2026-08-28 09:20:03,4593.82,fxratesapi.com
2026-08-28 09:30:00,4590.18,fxratesapi.com
2026-08-28 09:40:05,4586.33,fxratesapi.com
2026-08-28 09:50:00,4580.04,fxratesapi.com
2026-08-28 10:00:01,4577.15,fxratesapi.com
2026-08-28 10:10:03,4578.67,fxratesapi.com
2026-08-28 10:20:01,4579.81,fxratesapi.com
2026-08-28 10:30:01,4583.84,fxratesapi.com
2026-08-28 10:40:01,4586.55,fxratesapi.com
2026-08-28 10:50:03,4583.22,fxratesapi.com
2026-08-28 11:00:00,4583.92,fxratesapi.com
2026-08-28 11:10:00,4587.43,fxratesapi.com
2026-08-28 11:20:02,4586.35,fxratesapi.com
2026-08-28 11:30:01,4587.73,fxratesapi.com
2026-08-28 11:40:00,4583.20,fxratesapi.com
2026-08-28 11:50:03,4580.22,fxratesapi.com
2026-08-28 12:00:00,4579.09,fxratesapi.com
2026-08-28 12:10:03,4578.84,fxratesapi.com
2026-08-28 12:20:00,4580.72,fxratesapi.com
2026-08-28 12:30:04,4635.40,Yahoo Finance
2026-08-28 12:40:00,4581.03,fxratesapi.com
2026-08-28 12:50:00,4579.02,fxratesapi.com
2026-08-28 13:00:05,4584.03,fxratesapi.com
2026-08-28 13:10:00,4582.23,fxratesapi.com
2026-08-28 13:20:00,4579.96,fxratesapi.com
2026-08-28 13:30:01,4585.29,fxratesapi.com
2026-08-28 13:40:02,4578.34,fxratesapi.com
2026-08-28 13:50:04,4574.89,fxratesapi.com
2026-08-28 14:00:02,4575.48,fxratesapi.com
2026-08-28 14:10:00,4575.20,fxratesapi.com
2026-08-28 14:20:00,4582.39,fxratesapi.com
2026-08-28 14:30:00,4583.88,fxratesapi.com
2026-08-28 14:40:00,4586.78,fxratesapi.com
2026-08-28 14:50:02,4591.30,fxratesapi.com
2026-08-28 15:00:00,4607.36,fxratesapi.com
2026-08-28 15:10:00,4605.33,fxratesapi.com
2026-08-28 15:20:04,4601.15,fxratesapi.com
2026-08-28 15:30:03,4609.31,fxratesapi.com
2026-08-28 15:40:02,4613.76,fxratesapi.com
2026-08-28 15:50:00,4609.59,fxratesapi.com
2026-08-28 16:00:02,4611.06,fxratesapi.com
2026-08-28 16:10:01,4612.81,fxratesapi.com
2026-08-28 16:20:00,4612.16,fxratesapi.com
2026-08-28 16:30:03,4610.87,fxratesapi.com
2026-08-28 16:40:00,4610.24,fxratesapi.com
